1385,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,1,2,3,2,4,2,4,1,1,1,1,3,4,3,5,1,3,20,8,1,1,3,11,7,5,7,7,29,317,1,122,213,1,16,1225,0.964079,0.555782,0.484196,0.594598,0.794794,0.901462,0.611394,0.78487,0.98811,0.8351,0.933174,0.926619,0.858149,0.290329
1388,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,2,4,2,4,2,2,3,2,4,4,1,1,2,1,1,4,2,3,5,3,4,20,2,12,1,1,9,5,7,11,11,29,52,5,114,25,1,17,1123,0.480125,0.299102,0.201309,0.614134,0.551723,0.702646,0.553739,0.56011,0.53774,0.47225,0.550529,0.590961,0.756454,0.283185
1401,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,3,2,3,2,1,2,1,1,1,1,1,5,4,1,5,5,1,5,12,17,1,1,5,6,7,7,8,29,57,1,14,8,1,8,79,0.151031,0.299102,0.634224,0.215482,0.325117,0.287716,0.704171,0.61229,0.23873,0.36458,0.3925,0.384201,0.153597,0.792799
1402,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,4,3,5,3,1,11,6,3,1,4,5,8,9,9,1,29,57,1,119,215,1,11,68,0.204048,0.620805,0.884994,0.309621,0.465115,0.296961,0.459649,0.47669,0.33611,0.36974,0.558237,0.546052,0.312885,0.708971
1404,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,1,4,20,9,6,1,1,9,6,6,11,11,29,220,1,119,14,1,17,122,0.640095,0.620805,0.419161,0.564742,0.388783,0.804188,0.654357,0.36636,0.64681,0.68039,0.802827,0.793317,0.820538,0.734874
1406,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,7,7,1,1,4,5,10,8,2,29,57,1,116,213,1,12,311,0.330514,0.681761,0.61366,0.473202,0.908217,0.240069,0.279895,0.24564,0.30859,0.32446,0.223038,0.220003,0.333292,0.245184
1409,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,3,1,16,1,1,1,2,5,6,8,6,2,29,4,1,111,210,1,11,416,0.367378,0.100099,0.462347,0.267727,0.585792,0.300657,0.360804,0.41182,0.32865,0.24355,0.324486,0.318249,0.266328,0.472742
1422,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,2,3,5,5,1,4,6,1,1,1,4,5,9,6,1,12,57,3,19,27,1,11,43,0.415686,0.488789,0.419161,0.195483,0.456483,0.2534,0.2612,0.27797,0.32311,0.26029,0.24541,0.241676,0.284958,0.678677
1429,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,2,4,2,2,3,2,4,2,1,1,1,3,1,4,2,3,5,3,4,20,13,1,1,1,9,6,8,11,11,29,19,3,114,110,6,16,122,0.367378,0.358319,0.174588,0.345595,0.348388,0.585075,0.577741,0.34987,0.37458,0.48334,0.588753,0.576121,0.704052,0.283732
1433,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,12,10,1,2,5,5,8,7,2,29,312,3,119,214,1,11,62,0.338258,0.681761,0.506105,0.327354,0.946982,0.364464,0.329585,0.49462,0.29269,0.36458,0.341813,0.335036,0.324464,0.715986
1438,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,4,3,4,1,3,20,1,1,1,1,11,6,6,9,7,29,56,1,1,25,5,16,1217,0.84336,0.681761,0.317666,0.802892,0.473767,0.818755,0.496452,0.90055,0.8538,0.80218,0.843548,0.832658,0.826353,0.399676
1444,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,1,3,2,4,2,4,1,1,1,1,4,4,3,5,1,3,20,9,1,1,1,11,8,6,8,7,29,315,3,1,19,1,16,134,0.901249,0.785784,0.506105,0.83884,0.281143,0.830487,0.589732,0.83606,0.91644,0.81923,0.909611,0.935432,0.835712,0.411347
1446,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,3,3,5,3,4,20,9,1,1,1,8,6,6,10,11,29,220,5,19,124,1,16,95,0.523592,0.620805,0.484196,0.473202,0.281143,0.700924,0.502991,0.54236,0.5042,0.5,0.698978,0.685713,0.69565,0.673934
1450,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,1,1,3,2,4,2,4,1,1,1,1,3,2,3,5,1,3,20,9,1,1,1,10,6,7,7,7,29,57,3,21,12,1,14,126,0.893784,0.199504,0.280933,0.713852,0.281143,0.682622,0.417844,0.75964,0.93383,0.7877,0.711942,0.714544,0.751507,0.297794
1451,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,3,2,4,5,5,1,16,9,1,1,1,4,5,10,7,2,12,512,3,114,210,1,12,43,0.252973,0.047297,0.356819,0.236924,0.517162,0.229922,0.299386,0.44697,0.25433,0.22755,0.231253,0.227963,0.271571,0.261416
1454,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,7,1,1,1,4,5,10,7,2,29,319,5,10,15,1,11,311,0.312802,0.827585,0.711159,0.412789,0.422268,0.216269,0.336469,0.27797,0.35897,0.31003,0.24541,0.241676,0.298734,0.383483
1458,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,1,1,3,2,3,2,1,1,1,1,1,3,2,5,4,1,5,18,2,12,1,1,7,5,8,10,6,12,216,3,21,19,1,13,88,0.477231,0.245921,0.246911,0.730249,0.38056,0.564093,0.35785,0.42345,0.52728,0.79139,0.377724,0.369858,0.689974,0.297862
1461,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,2,4,5,5,1,16,6,7,1,1,4,5,11,8,2,12,57,9,21,213,1,13,311,0.325401,0.555782,0.54977,0.473202,0.758711,0.201125,0.259395,0.24564,0.30859,0.21983,0.207238,0.204687,0.3574,0.30164
1464,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,2,2,3,2,4,2,4,1,1,1,1,4,3,3,5,5,3,20,7,9,1,2,8,6,7,8,7,29,55,3,18,213,1,15,95,0.730887,0.620805,0.317666,0.309621,0.594196,0.60491,0.5004,0.68308,0.79047,0.60932,0.592525,0.579845,0.723122,0.230865
1465,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,3,4,3,5,5,4,20,9,4,1,1,5,5,9,11,11,29,315,1,114,110,1,15,410,0.268622,0.555782,0.592681,0.354893,0.397069,0.370204,0.31005,0.40028,0.33237,0.3148,0.348867,0.341872,0.549834,0.267459
1478,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,1,3,4,4,5,3,1,16,9,1,1,1,4,6,6,6,4,29,312,3,18,6,5,10,323,0.418506,0.737068,0.944251,0.412789,0.465115,0.477435,0.689684,0.56011,0.47062,0.46119,0.4961,0.485119,0.290422,0.237736
1479,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,2,8,4,4,4,5,5,1,16,6,1,1,1,4,5,11,8,2,29,315,3,114,24,6,13,318,0.284869,0.737068,0.54977,0.886774,0.831634,0.219274,0.295981,0.64027,0.31763,0.25604,0.223038,0.241676,0.360468,0.279344
1480,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,2,1,3,2,4,2,4,1,1,1,1,4,2,3,5,1,3,20,8,1,1,1,11,5,5,8,7,29,57,5,14,12,1,16,1213,0.936238,0.422197,0.26357,0.705434,0.281143,0.92459,0.696299,0.88451,0.96909,0.82889,0.757468,0.772574,0.872138,0.601788
1484,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,2,8,4,4,3,4,1,3,20,6,1,1,2,11,6,5,7,7,29,319,1,112,12,3,15,1214,0.907272,0.785784,0.336963,0.761209,0.372405,0.870241,0.601855,0.96202,0.93383,0.8351,0.832976,0.832658,0.808455,0.705202
1486,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,3,1,16,15,1,1,1,5,5,8,6,2,29,319,1,5,15,3,11,410,0.503312,0.488789,0.57136,0.373816,0.302678,0.337155,0.340247,0.26847,0.41471,0.44467,0.341813,0.335036,0.318646,0.823247
1488,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,10,1,1,1,5,5,8,6,2,29,319,1,16,15,3,11,410,0.503312,0.488789,0.57136,0.373816,0.422268,0.337155,0.340247,0.26847,0.41471,0.44467,0.341813,0.335036,0.318646,0.211188
1489,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,5,5,4,1,19,12,6,1,2,3,4,12,11,9,29,315,3,18,15,1,14,225,0.125526,0.555782,0.61366,0.236924,0.281143,0.183243,0.251696,0.40028,0.21374,0.19431,0.167024,0.165648,0.40452,0.492465
1491,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,5,5,3,20,11,1,1,1,5,4,9,7,7,29,512,1,5,124,3,16,24,0.667647,0.358319,0.336963,0.393132,0.281143,0.367193,0.266569,0.60087,0.58529,0.20496,0.25418,0.250169,0.509999,0.815687
1507,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,4,4,2,1,2,4,2,1,1,1,7,8,4,4,3,5,3,4,20,6,1,1,1,6,5,5,10,5,29,312,1,111,215,14,15,82,0.477231,0.620805,0.634224,0.336414,0.689594,0.789339,0.906097,0.4293,0.5126,0.61459,0.588753,0.579845,0.678452,0.471231
1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,3,4,3,1,2,2,2,1,1,1,7,8,4,2,4,5,5,1,16,8,1,1,1,4,5,11,7,2,12,20,1,110,124,1,11,311,0.3153,0.358319,0.54977,0.422727,0.281143,0.197932,0.281689,0.41762,0.26401,0.23545,0.207238,0.204687,0.271571,0.588489
1519,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,11,1,1,1,7,7,7,11,5,29,312,1,16,120,10,14,814,0.324129,0.737068,0.692825,0.473202,0.551723,0.596731,0.720948,0.64027,0.427,0.59334,0.705501,0.692256,0.63026,0.214978
1528,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,3,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,11,1,1,1,6,6,7,6,4,29,19,1,16,115,5,10,73,0.494613,0.488789,0.634224,0.267727,0.281143,0.414753,0.582549,0.33906,0.40455,0.47779,0.535044,0.523266,0.318646,0.212645
1529,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,11,1,1,1,7,5,7,5,2,12,319,1,4,11,3,10,810,0.629339,0.422197,0.215772,0.83884,0.281143,0.430536,0.428832,0.36083,0.46853,0.52221,0.377724,0.369858,0.321548,0.688608
1530,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,12,9,1,1,4,5,11,8,2,12,57,1,3,213,1,13,311,0.325401,0.555782,0.54977,0.473202,0.758711,0.201125,0.259395,0.24564,0.30859,0.21983,0.207238,0.204687,0.3574,0.241079
1532,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,3,4,4,5,1,1,16,1,1,1,1,8,5,6,5,2,29,319,3,10,9,5,10,824,0.671496,0.555782,0.215772,0.62377,0.568839,0.517986,0.497685,0.50658,0.57506,0.56627,0.441763,0.443374,0.342239,0.394675
1541,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,3,2,4,5,5,1,16,14,1,1,1,4,5,11,7,2,12,52,7,114,24,1,12,318,0.283689,0.299102,0.440642,0.886774,0.422268,0.207627,0.265798,0.64027,0.31945,0.21983,0.217678,0.214808,0.293178,0.258099
1542,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,14,1,1,6,4,5,10,8,2,12,315,1,18,24,1,12,321,0.287238,0.488789,0.506105,0.944513,0.863,0.221902,0.274162,0.64027,0.31763,0.2123,0.217678,0.230661,0.310026,0.237813
1547,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,3,5,2,1,11,9,1,1,1,3,4,15,19,1,29,512,3,2,28,1,14,221,0.016235,0.827585,0.592681,0.201989,0.281143,0.135494,0.265894,0.25461,0.05742,0.19086,0.136948,0.136367,0.375975,0.843676
1549,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,3,3,5,3,4,20,1,1,1,2,8,6,7,11,11,29,319,1,21,12,1,16,97,0.513457,0.358319,0.440642,0.753703,0.281143,0.70043,0.54482,0.87698,0.521,0.61459,0.727671,0.714544,0.78245,0.294772
1553,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,11,1,1,1,5,5,8,6,2,29,315,1,17,119,10,11,416,0.540916,0.737068,0.506105,0.412789,0.491114,0.372125,0.374109,0.48864,0.45391,0.48889,0.341813,0.335036,0.339244,0.784464
1554,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,3,5,1,1,4,11,6,1,1,12,12,6,5,8,29,312,3,5,11,1,8,1310,0.493164,0.785784,0.54977,0.89851,0.919163,0.519454,0.456708,0.26847,0.5063,0.65576,0.965727,0.966932,0.238667,0.804968
1555,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,5,5,3,20,12,3,1,1,9,5,7,7,7,29,319,1,111,14,1,15,98,0.697779,0.245921,0.139862,0.493605,0.288217,0.517105,0.377861,0.49462,0.71422,0.26029,0.377724,0.443374,0.51666,0.472427
1559,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,5,4,20,6,3,1,1,4,4,10,12,11,29,411,1,12,111,1,15,319,0.243238,0.737068,0.54977,0.195483,0.281143,0.364464,0.365369,0.24564,0.32865,0.40666,0.24541,0.241676,0.624025,0.831136
1565,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,2,2,4,3,2,2,3,2,2,2,1,1,1,1,1,4,4,4,2,3,1,16,9,1,1,1,4,3,8,7,2,29,312,5,19,214,1,11,215,0.338258,0.488789,0.215772,0.345595,0.937553,0.364464,0.34058,0.49462,0.29269,0.36458,0.148392,0.147518,0.324464,0.342228
1568,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,3,3,5,5,4,20,9,1,1,1,7,5,8,10,11,12,57,3,123,12,5,15,810,0.470002,0.422197,0.230975,0.652072,0.372405,0.487419,0.394895,0.93736,0.5105,0.43373,0.396226,0.387819,0.633362,0.763778
